Barbecued Chicken; Red Peppers; Green Peppers; Tomatoes; Red Onions; Barbecue Sauce;Chicken; Artichoke; Spinach; Garlic; Jalapeno Peppers; Fontina Cheese; Gouda Cheese; Mushrooms; Asiago Cheese; Alfredo Sauce; Pesto Sauce; Corn; Cilantro; Chipotle Sauce; Pineapple; Thai Sweet Chilli Sauce;Bacon; Pepperoni; Italian Sausage; Chorizo Sausage;Pepperoni; Bacon;Sliced Ham; Mozzarella Cheese;Capocollo; Goat Cheese; Oregano;Tomatoes; Anchovies; Green Olives;Mozzarella Cheese;Kalamata Olives; Feta Cheese; Beef Chuck Roast;Brie Carre Cheese; Prosciutto; Caramelized Onions; Pears; Thyme;‘Nduja Salami; Pancetta; Friggitello Peppers;Calabrese Salami; Capocollo;Genoa Salami;Prosciutto di San Daniele; Arugula;Coarse Sicilian Salami; Luganega Sausage; Onions;Soppressata Salami; Artichokes; Peperoncini verdi;Spinach; Kalamata Olives; Provolone Cheese; Smoked Gouda Cheese; Romano Cheese; Blue Cheese;Ricotta Cheese; Gorgonzola Piccante Cheese; Parmigiano Reggiano Cheese;Eggplant; Zucchini; Sun-dried Tomatoes; Plum Tomatoes;Mushrooms
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7.0;64.5;18.5;90.0;74.5;7.0;23.0;1.25;10.0;96.0;16.75;3.75;1.25;32.0;11.75;2.75;9.0;15.5;15.5;15.5;11.75;8.25;3.75;18.75;3.75;3.75;18.25;11.5;3.5;14.75;11.5;11.5;8.25;11.5;2.75;30.5;13.5;3.0;15.75;3.0;1.5;1.5;1.5;1.5;1.5;3.0;3.0;3.0;13.25;18.75;5.5;3.0;3.0;9.25;9.25;9.25;2.5;16.0;3.25;18.75;7.75;7.5;7.5;7.5;7.5;5.75;5.75;5.75;2.5;7.25;6.75;4.25;4.75
10.5;53.0;16.25;85.75;56.75;10.5;29.25;9.5;15.75;96.75;18.0;16.25;9.5;21.0;6.5;1.25;6.5;8.5;8.5;8.5;18.5;12.0;7.5;20.5;7.5;7.5;7.25;6.25;6.5;26.0;20.5;20.5;4.5;9.75;6.25;21.5;10.25;5.0;12.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;7.75;13.0;5.25;5.5;5.5;6.0;6.0;6.0;6.75;22.25;16.0;8.25;1.25;2.5;2.5;2.5;2.5;7.25;7.25;7.25;3.75;8.5;2.5;1.25;4.75
8.25;45.75;16.0;64.75;46.25;8.25;23.25;7.75;17.0;78.5;18.0;9.75;7.75;11.25;6.5;2.25;8.0;10.25;10.25;10.25;10.0;4.5;4.5;15.25;4.5;4.5;3.75;2.25;5.5;21.5;12.0;12.0;6.5;7.0;2.5;14.25;12.75;3.0;8.5;3.0;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;4.75;7.25;2.5;5.75;5.75;5.5;5.5;5.5;2.0;14.5;5.5;9.75;4.0;6.25;6.25;6.25;6.25;8.25;8.25;8.25;2.5;8.75;4.75;2.25;6.25
3.0;37.5;7.0;47.0;40.75;3.0;19.75;3.25;7.25;47.5;11.0;3.25;3.25;19.0;12.0;5.5;7.75;7.75;7.75;7.75;5.5;4.5;1.5;14.25;1.5;1.5;8.5;6.5;1.0;3.75;6.75;6.75;2.0;8.0;4.75;12.25;8.75;1.75;6.75;1.75;0.75;0.75;0.75;0.75;0.75;2.75;2.75;2.75;1.75;4.75;3.0;2.75;2.75;2.25;2.25;2.25;0.0;14.0;4.75;10.0;3.5;2.5;2.5;2.5;2.5;0.0;0.0;0.0;4.25;6.25;1.5;0.0;2.0
5.5;39.5;11.5;53.75;45.5;5.5;28.75;9.0;17.25;72.5;14.75;10.75;9.0;21.5;15.75;7.25;11.25;5.75;5.75;5.75;14.25;5.5;4.5;20.5;4.5;4.5;7.25;4.75;8.75;17.0;3.75;3.75;0.75;7.5;4.0;12.25;11.25;4.25;9.5;4.25;0.75;0.75;0.75;0.75;0.75;1.0;1.0;1.0;3.25;10.0;6.75;1.0;1.0;4.25;4.25;4.25;1.75;11.25;3.0;11.75;1.75;3.75;3.75;3.75;3.75;5.5;5.5;5.5;1.75;5.25;4.75;0.0;3.5
7.75;44.0;14.75;71.0;61.0;7.75;26.25;9.25;12.75;88.25;16.0;10.0;9.25;35.0;15.75;6.0;5.0;6.75;6.75;6.75;16.0;8.0;2.25;18.0;2.25;2.25;12.5;7.75;8.0;24.75;9.5;9.5;2.25;5.0;0.0;18.0;11.0;5.5;27.0;5.5;0.75;0.75;0.75;0.75;0.75;3.5;3.5;3.5;4.75;12.25;7.5;3.75;3.75;6.25;6.25;6.25;0.75;19.0;7.25;25.5;8.0;5.0;5.0;5.0;5.0;12.25;12.25;12.25;2.0;4.25;7.5;5.75;2.25
9.5;48.25;21.25;68.0;54.25;9.5;22.0;3.75;16.0;71.5;12.75;6.5;3.75;21.0;8.25;3.0;9.75;9.0;9.0;9.0;11.0;6.0;4.5;19.0;4.5;4.5;9.5;5.25;5.0;13.75;5.5;5.5;0.75;5.25;0.75;14.0;14.25;3.5;10.25;3.5;1.5;1.5;1.5;1.5;1.5;3.25;3.25;3.25;4.25;6.0;1.75;2.5;2.5;7.0;7.0;7.0;2.75;14.25;4.75;12.75;4.5;5.0;5.0;5.0;5.0;3.5;3.5;3.5;2.5;10.0;3.5;1.0;7.5
3.5;36.25;14.5;71.25;44.75;3.5;20.0;8.25;14.5;84.25;15.25;8.25;8.25;22.0;6.75;1.0;7.75;7.0;7.0;7.0;9.25;5.75;3.0;16.5;3.0;3.0;11.25;5.25;3.5;14.75;12.75;12.75;4.75;7.75;4.5;25.25;10.25;3.5;13.25;3.5;0.0;0.0;0.0;0.0;0.0;2.75;2.75;2.75;6.5;11.5;5.0;4.0;4.0;9.5;9.5;9.5;0.0;15.25;8.0;14.25;0.75;2.5;2.5;2.5;2.5;7.25;7.25;7.25;2.75;7.75;3.75;0.0;5.0
4.75;37.0;7.75;61.75;53.5;4.75;22.75;8.25;14.25;79.75;12.5;9.25;8.25;22.25;7.75;3.0;8.25;4.25;4.25;4.25;7.5;4.5;2.25;14.5;2.25;2.25;9.0;8.25;3.0;17.5;10.5;10.5;3.0;2.0;1.0;13.0;13.75;9.5;22.0;9.5;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;5.75;7.75;2.0;4.75;4.75;3.75;3.75;3.75;1.0;18.0;7.5;16.5;6.0;6.25;6.25;6.25;6.25;8.75;8.75;8.75;3.25;5.5;4.5;3.25;2.25
2.0;27.0;2.75;45.75;38.25;2.0;11.25;2.5;4.5;64.0;13.25;5.25;2.5;12.0;11.0;1.0;7.25;10.75;10.75;10.75;8.5;2.5;3.0;15.25;3.0;3.0;5.0;5.0;6.0;15.5;6.5;6.5;2.0;10.0;3.25;10.25;7.25;3.75;7.0;3.75;1.5;1.5;1.5;1.5;1.5;2.0;2.0;2.0;4.25;11.0;6.75;3.0;3.0;1.75;1.75;1.75;2.75;13.75;4.5;10.75;3.25;5.0;5.0;5.0;5.0;3.75;3.75;3.75;1.75;2.5;4.25;0.0;0.75
5.75;34.0;10.75;51.75;45.25;5.75;13.0;4.25;9.75;69.75;10.5;5.5;4.25;15.25;11.75;4.0;5.25;6.25;6.25;6.25;3.5;2.0;0.75;19.25;0.75;0.75;5.0;4.0;1.5;12.0;8.0;8.0;5.5;8.0;3.0;17.5;14.5;0.0;6.25;0.0;0.75;0.75;0.75;0.75;0.75;3.25;3.25;3.25;7.75;13.5;5.75;3.25;3.25;5.75;5.75;5.75;1.25;9.5;2.5;11.0;3.25;3.75;3.75;3.75;3.75;6.0;6.0;6.0;1.0;5.0;4.0;1.25;4.0
4.5;26.0;8.5;43.75;37.5;4.5;11.0;4.0;6.25;50.5;10.75;4.0;4.0;7.75;4.75;0.0;5.25;6.75;6.75;6.75;10.75;4.0;2.25;11.75;2.25;2.25;4.5;2.75;6.75;11.75;3.0;3.0;1.25;7.5;3.75;12.75;6.0;6.25;11.5;6.25;0.0;0.0;0.0;0.0;0.0;1.75;1.75;1.75;3.25;6.25;3.0;1.25;1.25;5.0;5.0;5.0;0.0;10.75;1.75;7.75;3.75;1.25;1.25;1.25;1.25;3.75;3.75;3.75;4.5;6.75;2.75;2.0;2.25
2.25;31.25;8.5;49.75;38.25;2.25;16.5;1.75;7.75;51.75;8.25;3.5;1.75;12.25;4.0;0.0;4.75;6.5;6.5;6.5;9.5;7.25;1.5;5.5;1.5;1.5;7.25;5.0;2.25;10.5;5.5;5.5;3.5;6.25;5.25;16.5;2.5;1.5;4.75;1.5;0.0;0.0;0.0;0.0;0.0;3.75;3.75;3.75;7.5;11.5;4.0;3.5;3.5;3.0;3.0;3.0;1.75;4.75;2.0;5.25;0.0;2.5;2.5;2.5;2.5;3.0;3.0;3.0;0.75;4.75;2.0;0.0;4.0
5.25;43.0;18.25;81.75;69.5;5.25;28.25;5.25;18.75;96.25;17.25;7.75;5.25;19.0;19.75;4.0;8.75;12.0;12.0;12.0;11.5;3.5;3.0;24.0;3.0;3.0;8.25;2.75;8.0;18.5;3.25;3.25;0.0;7.5;5.0;24.5;15.25;5.75;11.75;5.75;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;10.25;17.25;7.0;3.25;3.25;8.5;8.5;8.5;2.5;16.5;3.25;15.5;10.5;10.0;10.0;10.0;10.0;4.75;4.75;4.75;2.0;9.5;2.5;1.75;7.5
4.5;37.0;12.25;51.0;45.25;4.5;20.75;4.25;10.5;56.5;13.5;6.25;4.25;12.75;7.25;1.0;2.0;9.25;9.25;9.25;13.5;9.25;2.25;18.5;2.25;2.25;7.25;5.75;4.25;18.75;4.75;4.75;0.0;5.0;2.0;7.75;15.0;5.0;10.5;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;5.25;3.25;5.75;5.75;3.75;3.75;3.75;2.0;12.75;4.75;9.5;6.0;5.0;5.0;5.0;5.0;6.75;6.75;6.75;1.0;7.25;4.0;3.0;6.25
8.5;49.0;17.0;72.0;61.75;8.5;29.0;11.25;17.5;88.0;21.75;12.5;11.25;25.25;7.0;3.0;8.75;10.5;10.5;10.5;9.0;7.5;3.0;20.0;3.0;3.0;9.25;5.75;1.5;10.0;10.5;10.5;4.75;10.25;5.75;19.25;19.25;5.0;17.75;5.0;0.0;0.0;0.0;0.0;0.0;3.25;3.25;3.25;4.5;7.0;2.5;2.5;2.5;5.25;5.25;5.25;1.25;15.75;5.75;19.0;2.5;6.25;6.25;6.25;6.25;4.75;4.75;4.75;2.75;7.75;5.75;1.0;5.0
14.0;49.25;20.0;68.25;53.25;14.0;22.5;6.5;11.5;62.25;18.25;8.0;6.5;8.0;5.0;0.0;5.75;11.75;11.75;11.75;14.25;8.75;4.5;18.0;4.5;4.5;4.5;2.25;5.5;12.5;8.25;8.25;6.25;7.75;2.0;15.0;9.75;2.5;8.75;2.5;2.25;2.25;2.25;2.25;2.25;1.25;1.25;1.25;9.25;13.0;3.75;2.0;2.0;2.75;2.75;2.75;1.5;12.0;2.0;10.75;5.5;1.25;1.25;1.25;1.25;3.5;3.5;3.5;1.25;5.0;7.5;4.25;3.75
6.0;38.25;10.0;46.25;45.25;6.0;19.0;10.0;14.25;69.75;22.75;13.0;10.0;14.75;6.0;0.0;6.0;12.75;12.75;12.75;7.75;4.5;1.5;17.75;1.5;1.5;9.5;7.75;3.25;12.0;4.25;4.25;0.75;13.5;3.25;14.5;15.25;1.5;3.75;1.5;0.75;0.75;0.75;0.75;0.75;2.0;2.0;2.0;6.0;9.75;3.75;2.25;2.25;4.5;4.5;4.5;3.0;9.75;3.5;6.25;2.25;5.0;5.0;5.0;5.0;3.5;3.5;3.5;2.25;4.5;1.75;0.0;2.25
